image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_7_45_52_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_7_45_53_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_9_38_25_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.93,PRIMARY COLLECTION,0.02,MECHANIZED BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-02_at_9_39_26_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.86,MECHANIZED BEACH CLEANING,0.05,BIN WASHING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_10_29_54_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,ROAD SWEEPING,0.01,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_11_05_22_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.93,ROAD SWEEPING,0.06,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_11_50_00_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_12_37_57_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_12_57_24_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.28,LFC,1.05,MECHANIZED BEACH CLEANING,0.4,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_12_57_25_PM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.98,LFC,0.64,MECHANIZED BEACH CLEANING,0.2,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_12_57_25_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.66,LFC,1.07,ROAD SWEEPING,0.15,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_1_28_26_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.95,SECONDARY VEHICLES,0.02,MECHANIZED BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_2_51_00_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.9,MECHANIZED BEACH CLEANING,0.08,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_3_17_14_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_4_15_08_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.97,MECHANIZED BEACH CLEANING,0.03,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_4_34_34_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.12,MECHANIZED BEACH CLEANING,0.6,BIN WASHING,0.1,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_4_53_28_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,2,GATE MEETING,GATE MEETING,70.79,MANUAL BEACH CLEANING,28.51,MECHANIZED BEACH CLEANING,0.66,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_5_11_47_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,79.77,MECHANIZED BEACH CLEANING,19.97,LFC,0.13,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_5_11_47_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.67,MECHANIZED BEACH CLEANING,0.31,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_6_44_21_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_7_54_39_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.89,MECHANIZED BEACH CLEANING,0.84,LFC,0.07,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_7_54_43_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,78.84,MECHANIZED BEACH CLEANING,21.12,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_8_06_10_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_8_13_24_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.96,ROAD SWEEPING,0.03,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_8_13_25_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.91,BIN WASHING,0.05,MECHANIZED BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_8_21_33_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,2,GATE MEETING,GATE MEETING,50.5,MANUAL BEACH CLEANING,49.17,SECONDARY VEHICLES,0.31,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_8_25_45_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.49,MECHANIZED BEACH CLEANING,0.48,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_9_13_40_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,88.92,GATE MEETING,10.91,MECHANIZED BEACH CLEANING,0.13,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_9_13_41_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,2,GATE MEETING,GATE MEETING,91.95,MANUAL BEACH CLEANING,7.94,MECHANIZED BEACH CLEANING,0.1,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_9_13_43_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.82,GATE MEETING,1.14,MECHANIZED BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_9_13_45_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,97.95,GATE MEETING,1.86,MECHANIZED BEACH CLEANING,0.18,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-03_at_9_29_46_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,93.02,BIN WASHING,3.62,GATE MEETING,2.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_10_25_51_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.77,ROAD SWEEPING,0.16,LFC,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_11_37_27_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.02,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_12_51_17_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.87,MECHANIZED BEACH CLEANING,0.1,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_2_10_48_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.93,MECHANIZED BEACH CLEANING,0.05,GATE MEETING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_2_24_09_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_2_24_10_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,ROAD SWEEPING,0.01,MECHANIZED BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_2_24_11_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.8,GATE MEETING,0.09,MECHANIZED BEACH CLEANING,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_3_42_58_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.65,MECHANIZED BEACH CLEANING,0.23,SECONDARY VEHICLES,0.11,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_4_34_26_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,SECONDARY VEHICLES,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_4_35_20_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_4_44_50_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_6_14_56_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.95,MECHANIZED BEACH CLEANING,0.02,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_6_14_57_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_6_15_00_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.97,ROAD SWEEPING,0.03,PRIMARY COLLECTION,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_7_48_55_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,84.98,MECHANIZED BEACH CLEANING,14.45,LFC,0.21,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_7_50_23_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,93.72,ROAD SWEEPING,3.63,LFC,1.68,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_8_36_17_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.97,ROAD SWEEPING,0.65,MECHANIZED BEACH CLEANING,0.3,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_8_38_38_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_48_37_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.5,MECHANIZED BEACH CLEANING,0.5,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_48_51_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.01,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_48_53_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_49_19_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_49_19_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.9,MECHANIZED BEACH CLEANING,0.1,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-04_at_9_49_19_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,70.62,MECHANIZED BEACH CLEANING,28.52,SECONDARY VEHICLES,0.54,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_10_39_01_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.67,ROAD SWEEPING,0.2,GATE MEETING,0.11,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_11_14_01_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_11_16_45_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,97.74,MECHANIZED BEACH CLEANING,1.85,SECONDARY VEHICLES,0.38,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_3_27_32_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.83,MECHANIZED BEACH CLEANING,0.14,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_3_44_24_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_5_20_41_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.72,MECHANIZED BEACH CLEANING,0.26,GATE MEETING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_5_20_41_PM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_5_20_41_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.81,MECHANIZED BEACH CLEANING,0.14,LFC,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_6_20_15_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_7_32_03_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.83,LFC,0.94,ROAD SWEEPING,0.21,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_7_32_03_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.58,ROAD SWEEPING,0.21,LFC,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-05_at_9_02_04_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.91,ROAD SWEEPING,0.07,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_10_04_52_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,94.55,ROAD SWEEPING,4.36,LFC,0.78,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_11_26_52_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_11_50_24_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,97.92,MECHANIZED BEACH CLEANING,1.74,SECONDARY VEHICLES,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_12_01_01_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_1_37_18_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,96.45,MECHANIZED BEACH CLEANING,2.08,ROAD SWEEPING,1.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_5_42_43_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.56,ROAD SWEEPING,0.3,GATE MEETING,0.12,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_5_42_45_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_7_12_27_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.56,ROAD SWEEPING,0.34,PRIMARY COLLECTION,0.05,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_7_33_50_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,93.29,SECONDARY VEHICLES,4.89,ROAD SWEEPING,0.86,True
